"muiid","MLRARSYM","affinity","LRU","best","ofbest","compname","coiid","dmuiid","nationalmusym","muname","tgs","majcompflag","comppct_r","taxorder","taxsubgrp","taxclname","drainagecl","slope_r","carbdepth","rockdepth","T50_frag","T50_sand","T50_silt","T50_clay","T50_OM","T50_AWC","T50_pH","T150_frag","T150_sand","T150_silt","T150_clay","T150_OM","T150_AWC","flood","humicdepth","ec","pmkind","pmorigin","landform_string","hydricrating","Bhs","Water_Table","Site"
298835,"139",54.8241118298485,"139",54.8241118298485,100,"Urban land",367773,177012,"b0yv","Urban land, 0 to 15 percent slopes",18.2735707419259,TRUE,90,NA,NA,NA,NA,7.5,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,"till plain & terrace & hill","unranked","no",250,NA
2621728,"139",100,"139",100,100,"Canfield",2329180,716226,"2v03w","Urban land-Canfield complex, 2 to 6 percent slopes",17.4050379666415,TRUE,30,"alfisols","aquic fragiudalfs","Fine-loamy, mixed, active, mesic Aquic Fragiudalfs","moderately well",4,250,250,2.72,25.42,54.92,19.66,1.32399998664856,9.8200000077486,5.91000019073486,6.27333333333333,34.8133333333333,45.2333333333333,19.9533333333333,0.623666665951411,13.9300000369549,"none",15,NA,"till, unspecified","sandstone","till plain","no","no",100,"F139XY004OH"
2621728,"139",100,"139",100,100,"Urban land",2329178,716226,"2v03w","Urban land-Canfield complex, 2 to 6 percent slopes",17.4050379666415,TRUE,60,NA,NA,NA,NA,4,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,NA
2621734,"139",100,"139",100,100,"Urban land",2329193,716232,"2v042","Urban land-Canfield complex, 6 to 12 percent slopes",17.4316660563151,TRUE,60,NA,NA,NA,NA,9,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,NA
2621734,"139",100,"139",100,100,"Canfield",2329195,716232,"2v042","Urban land-Canfield complex, 6 to 12 percent slopes",17.4316660563151,TRUE,30,"alfisols","aquic fragiudalfs","Fine-loamy, mixed, active, mesic Aquic Fragiudalfs","moderately well",9,250,250,2.72,25.42,54.92,19.66,1.32399998664856,9.8200000077486,5.91000019073486,6.27333333333333,34.8133333333333,45.2333333333333,19.9533333333333,0.623666665951411,13.9300000369549,"none",15,NA,"till, unspecified","sandstone","till plain","no","no",100,"F139XY004OH"
298841,"139",58.7823617427774,"139",58.7823617427774,100,"Urban land",367785,177018,"b0z1","Urban land-Chili complex, 2 to 6 percent slopes",18.0754446665446,TRUE,60,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,"stream terrace & kame","unranked","no",250,NA
298841,"139",58.7823617427774,"139",58.7823617427774,100,"Chili",367786,177018,"b0z1","Urban land-Chili complex, 2 to 6 percent slopes",18.0754446665446,TRUE,30,"alfisols","typic hapludalfs","Fine-loamy, mixed, active, mesic Typic Hapludalfs","well",4,250,250,0,24.6599998474121,54.5400001525879,20.8,1.25,7.09999978542328,5.66000003814697,0,39.2273337300619,42.6659996032715,18.1066666666667,0.642666663328807,17.5199997350574,"none",20,0,"outwash",NA,"outwash terrace & kame","no","no",250,"F139XY003OH"
298851,"139",99.9203149467909,"139",99.9203149467909,100,"Wick",895584,404839,"b0zc","Wick silt loam, 0 to 2 percent slopes, frequently flooded",17.6782600178438,TRUE,90,"inceptisols","fluvaquentic endoaquepts","Fine-silty, mixed, superactive, nonacid, mesic Fluvaquentic Endoaquepts","very poorly",0.5,250,250,0,8.04800024032593,64.8120009613037,27.14,1.335,8.76000003516674,5.62199988365173,0,7.64266687393188,58.1906674957275,34.1666666666667,0.710333334604899,25.7600002139807,"flood",13,0,"alluvium",NA,"flood plain","yes","no",0,"F139XY009OH"
298853,"139",100,"139",100,100,"Orrville",328749,178807,"b0zf","Orrville silt loam, 0 to 2 percent slopes, frequently flooded",17.5702768961589,TRUE,85,"entisols","aeric fluvaquents","Fine-loamy, mixed, nonacid, mesic Aeric Fluvaquents","somewhat poorly",1,250,250,0,24,54.25,21.75,1.80000001192093,9.25000011920929,5.55000019073486,0,39.3886664581299,39.9180002085368,20.6933333333333,0.842666678329309,23.3000000342727,"flood",25,0,"alluvium","sandstone","flood plain","no","no",50,"F139XY008OH"
298854,"139",100,"139",100,100,"Holly",328747,178806,"b0zg","Holly silt loam, 0 to 2 percent slopes, frequently flooded",NA,TRUE,85,"entisols","typic fluvaquents","Fine-loamy, mixed, nonacid, mesic Typic Fluvaquents","poorly",1,250,250,0,23.0999992370605,53.9800007629395,22.92,1.67599998474121,10.0399999022484,6.48000019073486,0,42.9879995727539,35.7920004272461,21.22,0.823999989032745,25.6799998283386,"flood",18,0,"alluvium","siltstone","flood plain","yes","no",25,"F139XY009OH"
298857,"139",100,"139",100,100,"Beaches",367815,177032,"b0zk","Beaches",18.0475006103516,TRUE,90,NA,NA,NA,NA,3,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,"beach ridge & lakeshore & lake plain","unranked","no",250,"F139XY001OH"
298858,"139",100,"139",100,100,"Blakeslee",367816,177033,"b0zl","Blakeslee silt loam, 0 to 2 percent slopes",NA,TRUE,92,"alfisols","oxyaquic hapludalfs","Fine-loamy, mixed, mesic Oxyaquic Hapludalfs","moderately well",1,250,250,0,25.75,54.25,20,3.22500002384186,8.0000001937151,5.95000004768372,0,38.7806660079956,41.8493327204386,19.37,1.65300002078215,17.2300002612174,"none",25,0,"glaciolacustrine deposits & glaciofluvial deposits",NA,"outwash plain & outwash terrace","no","no",100,"F139XY002OH"
298859,"139",100,"139",100,100,"Blakeslee",367817,177034,"b0zm","Blakeslee silt loam, 2 to 6 percent slopes",17.2473331451416,TRUE,93,"alfisols","oxyaquic hapludalfs","Fine-loamy, mixed, mesic Oxyaquic Hapludalfs","moderately well",4,250,250,0,24.1419998168945,54.6579992675781,21.2,2.37300003528595,7.52000011503697,4.72599990844727,0,47.1726657104492,34.4006660461426,18.4266666666667,1.14166668017705,13.9600001871586,"none",13,0,"glaciolacustrine deposits & glaciofluvial deposits",NA,"outwash plain & outwash terrace","no","no",100,"F139XY004OH"
298860,"139",100,"139",100,100,"Blakeslee",367818,177035,"b0zn","Blakeslee silt loam, 6 to 12 percent slopes",17.0666656494141,TRUE,90,"alfisols","oxyaquic hapludalfs","Fine-loamy, mixed, mesic Oxyaquic Hapludalfs","moderately well",7,250,250,0,25.75,54.25,20,3.22500002384186,8.0000001937151,5.84999990463257,0,46.8446657943726,34.998666267395,18.1566666666667,1.44766667743524,14.7100002653897,"none",25,0,"glaciolacustrine deposits & glaciofluvial deposits",NA,"outwash plain & outwash terrace","no","no",100,"F139XY002OH"
2651126,"139",100,"139",100,100,"Cambridge",2462442,749053,"2vzq6","Cambridge silt loam, 12 to 18 percent slopes",16.6769440968831,TRUE,85,"alfisols","oxyaquic fragiudalfs","Coarse-loamy, mixed, superactive, mesic Oxyaquic Fragiudalfs","moderately well",15,134,250,5.98,28.62,46.64,14.74,8.63659998893738,9.56000012904406,4.91200005531311,10.3266666666667,32.9933333333333,47.7466666666667,15.9266666666667,3.09113333264987,13.3600001186132,"none",8,0,"till, unspecified",NA,"moraine & till plain","no","no",100,"F139XY004OH"
298864,"139",100,"139",100,100,"Canadice",367822,177039,"b0zs","Canadice silt loam, 0 to 2 percent slopes",17.3488403817882,TRUE,80,"alfisols","typic endoaqualfs","Fine, illitic, mesic Typic Endoaqualfs","poorly",0.200000002980232,114,250,0,10.56,52.29,37.15,3.5440000128746,8.42000010609627,5.75199994087219,0,7.8346666208903,49.4353331502279,42.73,1.48533334851265,23.4200007021427,"none",23,0,"glaciolacustrine deposits",NA,"valley floor","yes","no",25,"F139XY011OH"
298865,"139",100,"139",100,100,"Caneadea",367823,177040,"b0zt","Caneadea silt loam, 0 to 2 percent slopes",17.3681669235229,TRUE,85,"alfisols","aeric epiaqualfs","Fine, illitic, mesic Aeric Epiaqualfs","somewhat poorly",1,132,250,0,15.2200004577637,51.6799995422363,33.1,2.04000000953674,9.30000007152557,5.04000015258789,0,8.94400012969971,48.6559997558594,42.4,1.03200001657009,21.2999998033047,"none",30,0,"glaciolacustrine deposits",NA,"valley floor","no","no",50,"F139XY002OH"
298866,"139",100,"139",100,100,"Caneadea",370861,177041,"b0zv","Caneadea silt loam, 2 to 6 percent slopes",17.4125646444467,TRUE,90,"alfisols","aeric epiaqualfs","Fine, illitic, mesic Aeric Epiaqualfs","somewhat poorly",3,152,250,0,8.74000015258789,48.5599998474121,42.7,1.08000001907349,7.09999993443489,5.24000015258789,0,6.58000005086263,47.5199999491374,45.9,0.760000022252401,19.099999666214,"none",10,0,"glaciolacustrine deposits",NA,"valley floor","no","no",50,"F139XY004OH"
298867,"139",100,"139",100,100,"Canadice",370837,177042,"b0zw","Caneadea-Canadice silt loams, 0 to 2 percent slopes",17.3587181384747,TRUE,40,"alfisols","typic endoaqualfs","Fine, illitic, mesic Typic Endoaqualfs","poorly",0.200000002980232,89,250,0,11,52.75,36.25,3.80000001192093,8.50000008940697,6.39999985694885,0,8.43133325576782,50.0553330230713,41.5133333333333,1.50400001138449,23.5000006854534,"none",25,0,"glaciolacustrine deposits",NA,"valley floor","yes","no",25,"F139XY011OH"
298867,"139",100,"139",100,100,"Caneadea",370836,177042,"b0zw","Caneadea-Canadice silt loams, 0 to 2 percent slopes",17.3587181384747,TRUE,55,"alfisols","aeric epiaqualfs","Fine, illitic, mesic Aeric Epiaqualfs","somewhat poorly",1,130,250,0,13.6000003814697,50.8999996185303,35.5,1.80000001192093,8.7500000372529,6.89999985694885,0,8.61333351135254,48.5533334096273,42.8333333333333,0.946666683753332,20.749999769032,"none",25,0,"glaciolacustrine deposits",NA,"valley floor","no","no",50,"F139XY002OH"
298868,"139",100,"139",100,100,"Cardinal",367830,177043,"b0zx","Cardinal silt loam, 6 to 12 percent slopes, eroded",17.3850002288818,TRUE,90,"alfisols","aquic hapludalfs","Fine, mixed, mesic Aquic Hapludalfs","moderately well",8,46,250,0,19.01200050354,50.53799949646,30.45,1.04299999952316,10.0700001418591,5.33000000953674,0,10.08733350118,48.3459998321533,41.5666666666667,0.575999996165435,21.8699998781085,"none",13,0,"glaciolacustrine deposits",NA,"terrace","no","no",100,"F139XY002OH"
298869,"139",100,"139",100,100,"Cardinal",371062,177044,"b0zy","Cardinal silt loam, 12 to 18 percent slopes, eroded",NA,TRUE,90,"alfisols","aquic hapludalfs","Fine, mixed, mesic Aquic Hapludalfs","moderately well",14,43,250,0,21.2720001983643,51.6279998016357,27.1,1.44399999916554,10.3400001451373,5.49800007820129,0,10.8073333994548,48.6426666005452,40.55,0.711666662593683,22.2199998795986,"none",30,0,"glaciolacustrine deposits",NA,"terrace","no","no",100,"F139XY002OH"
298870,"139",100,"139",100,100,"Cardinal",370839,177045,"b0zz","Cardinal silt loam, 18 to 50 percent slopes",17.4100519418716,TRUE,88,"alfisols","aquic hapludalfs","Fine, mixed, mesic Aquic Hapludalfs","moderately well",35,56,250,0,23.9059998703003,52.6739994812012,23.42,2.565,10.9900001883507,4.59999990463257,0,13.4086666234334,50.3646664937337,36.2266666666667,1.0633333320419,21.8299999907613,"none",33,0,"glaciolacustrine deposits",NA,"terrace","no","no",100,"F139XY002OH"
298871,"139",100,"139",100,100,"Carlisle",367833,177046,"b100","Carlisle muck, 0 to 1 percent slopes",17.1966676712036,TRUE,90,"histosols","typic medisaprists","Euic, mesic Typic Medisaprists","very poorly",0.200000002980232,250,250,0,0,0,0,85,20.0000002980232,6,0,0,0,0,85,60.0000008940697,"none",203,0,"organic, woody material",NA,"lake plain & ground moraine","yes","no",0,"F139XY013OH"
298872,"139",100,"139",100,100,"Chenango",367834,177047,"b101","Chenango gravelly loam, 0 to 2 percent slopes",17.4919444190131,TRUE,93,"inceptisols","typic dystrochrepts","Loamy-skeletal, mixed, mesic Typic Dystrochrepts","somewhat excessively",2,250,250,0,56.6500015258789,31.3500003814697,12,2.30000001192093,5.74999991804361,6.09999990463257,0,77.4886668904622,14.3113335704803,8.2,1.01466668049494,10.6699998527765,"none",25,0,"glaciofluvial deposits",NA,"outwash plain & outwash terrace","no","no",250,"F139XY005OH"
298873,"139",100,"139",100,100,"Chenango",367835,177048,"b102","Chenango gravelly loam, 2 to 6 percent slopes",17.1444593378015,TRUE,90,"inceptisols","typic dystrochrepts","Loamy-skeletal, mixed, mesic Typic Dystrochrepts","somewhat excessively",3,250,250,0,55.2520013427734,32.7480003356934,12,2.50400001049042,5.77999991178513,5.62000009536743,0,65.7240024820964,23.6760006205241,10.6,1.1786666838328,14.5399998500943,"none",28,0,"glaciofluvial deposits",NA,"outwash plain & outwash terrace","no","no",250,"F139XY005OH"
298874,"139",100,"139",100,100,"Chenango",367836,177049,"b103","Chenango gravelly loam, 6 to 12 percent slopes",17.167898758598,TRUE,85,"inceptisols","typic dystrochrepts","Loamy-skeletal, mixed, mesic Typic Dystrochrepts","somewhat excessively",10,250,250,0,58.9800018310547,29.0200004577637,12,1.96000001430511,5.69999992847443,5.50000019073486,0,70.2106685892741,21.3393338139852,8.45,0.911333348353704,11.0199998635799,"none",20,0,"glaciofluvial deposits",NA,"kame & outwash terrace & outwash plain","no","no",250,"F139XY005OH"
298875,"139",100,"139",100,100,"Chenango",367837,177050,"b104","Chenango gravelly loam, 12 to 18 percent slopes",17.1416673660278,TRUE,88,"inceptisols","typic dystrochrepts","Loamy-skeletal, mixed, mesic Typic Dystrochrepts","somewhat excessively",18,250,250,0,64.5720025634766,23.4280006408691,12,1.14400002002716,5.57999995350838,4.7680001449585,0,72.3773362223307,19.822667388916,7.8,0.613333349227905,9.85999988764524,"none",8,0,"glaciofluvial deposits",NA,"kame & outwash plain & outwash terrace","no","no",250,"F139XY004OH"
298876,"139",100,"139",100,100,"Colonie",367838,177051,"b105","Colonie loamy fine sand, 2 to 6 percent slopes",17.6577381406512,TRUE,86,"entisols","argic udipsamments","Mixed, mesic Argic Udipsamments","somewhat excessively",4,250,250,0,88.7160006713867,9.78400001049042,1.5,0.972000005245209,4.34000004827976,5.08799991607666,0,94.8386679077149,3.66133335272471,1.5,0.48000000740091,11.0100000239909,"none",0,0,"glaciolacustrine deposits",NA,"dune & beach ridge & lake plain","no","no",250,"F139XY005OH"
298877,"139",100,"139",100,100,"Colonie",367839,177052,"b106","Colonie loamy fine sand, 12 to 18 percent slopes",17.5839581489563,TRUE,95,"entisols","argic udipsamments","Mixed, mesic Argic Udipsamments","somewhat excessively",14,250,250,0,89.7000007629395,8.80000001192093,1.5,0.900000005960464,4.25000004470348,5.09999990463257,0,95.1666679382324,3.33333335320155,1.5,0.462666674653689,10.9700000286102,"none",0,0,"glaciolacustrine deposits",NA,"dune & beach ridge & lake plain","no","no",250,"F139XY005OH"
298878,"139",100,"139",100,100,"Urban land",367841,177053,"b107","Colonie-Urban land complex, 2 to 6 percent slopes",17.6133337020874,TRUE,30,NA,NA,NA,NA,4,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,"dune & beach ridge & lake plain","unranked","no",250,NA
298878,"139",100,"139",100,100,"Colonie",367840,177053,"b107","Colonie-Urban land complex, 2 to 6 percent slopes",17.6133337020874,TRUE,60,"entisols","argic udipsamments","Mixed, mesic Argic Udipsamments","somewhat excessively",4,250,250,0,88.7160006713867,9.78400001049042,1.5,0.972000005245209,4.34000004827976,5.08799991607666,0,94.8386679077149,3.66133335272471,1.5,0.48000000740091,11.0100000239909,"none",0,0,"glaciolacustrine deposits",NA,"dune & beach ridge & lake plain","no","no",250,"F139XY005OH"
298879,"139",100,"139",100,100,"Conneaut",367842,177054,"b108","Conneaut silt loam, 0 to 2 percent slopes",17.796233513776,TRUE,90,"inceptisols","aeric epiaquepts","Fine-silty, mixed, nonacid, mesic Aeric Epiaquepts","somewhat poorly",0.5,132,250,0,6.86199991226196,70.9780014038086,22.16,1.7309999871254,8.73000021278858,5.01599998474121,0,9.59266669591268,69.1406661987305,21.2666666666667,0.828333323995272,25.1900003701448,"none",23,0,"glaciolacustrine deposits & till, unspecified",NA,"lake plain","no","no",50,"F139XY002OH"
298880,"139",100,"139",100,100,"Conneaut",367843,177055,"b109","Conneaut-Urban land complex, 0 to 2 percent slopes",17.8142955486591,TRUE,59,"inceptisols","aeric epiaquepts","Fine-silty, mixed, nonacid, mesic Aeric Epiaquepts","somewhat poorly",0.5,132,250,0,6.86199991226196,70.9780014038086,22.16,1.7309999871254,8.73000021278858,5.01599998474121,0,9.59266669591268,69.1406661987305,21.2666666666667,0.828333323995272,25.1900003701448,"none",23,0,"glaciolacustrine deposits & till, unspecified",NA,"lake plain","no","no",50,"F139XY002OH"
298880,"139",100,"139",100,100,"Urban land",367844,177055,"b109","Conneaut-Urban land complex, 0 to 2 percent slopes",17.8142955486591,TRUE,35,NA,NA,NA,NA,1,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,"lake plain","unranked","no",250,NA
298884,"139",100,"139",100,100,"Platea",328730,177059,"b10f","Darien and Platea silt loams, 6 to 12 percent slopes",17.1693229526281,TRUE,20,"alfisols","aeric fragiaqualfs","Fine-silty, mixed, mesic Aeric Fragiaqualfs","somewhat poorly",8,74,250,0,9.04599998474121,66.9140002441406,24.04,2.90299999952316,9.82999992370605,5.63600005149841,0,7.53266672770182,67.3606656901042,25.1066666666667,1.12500000039736,21.349999755621,"none",23,0,"till, unspecified",NA,"end moraine & ground moraine","no","no",50,"F139XY002OH"
298884,"139",100,"139",100,100,"Darien",367849,177059,"b10f","Darien and Platea silt loams, 6 to 12 percent slopes",17.1693229526281,TRUE,75,"alfisols","aeric epiaqualfs","Fine-loamy, mixed, mesic Aeric Epiaqualfs","somewhat poorly",9,81,250,0,19.8,53.38,26.82,4.17,8.30000019073486,5.4239998626709,0,18.6,53.3,28.1,1.67299999922514,20.3099999204278,"none",36,0,"till, unspecified",NA,"ground moraine & end moraine","no","no",50,"F139XY002OH"
298885,"139",100,"139",100,100,"Darien",367850,177060,"b10g","Darien and Platea silt loams, 6 to 12 percent slopes, eroded",17.2889585494995,TRUE,75,"alfisols","aeric epiaqualfs","Fine-loamy, mixed, mesic Aeric Epiaqualfs","somewhat poorly",8,69,250,0,18.65,51.54,29.81,1.075,7.1499999165535,5.34800002098083,0,18.3393332163493,53.8039995320638,27.8566666666667,0.596333332856496,18.7699997276068,"none",13,0,"till, unspecified",NA,"end moraine & ground moraine","no","no",50,"F139XY002OH"
298885,"139",100,"139",100,100,"Platea",328731,177060,"b10g","Darien and Platea silt loams, 6 to 12 percent slopes, eroded",17.2889585494995,TRUE,20,"alfisols","aeric fragiaqualfs","Fine-silty, mixed, mesic Aeric Fragiaqualfs","somewhat poorly",8,74,250,0,9.04599998474121,66.9140002441406,24.04,1.29299999952316,9.82999992370605,5.63600005149841,0,7.53266672770182,67.3606656901042,25.1066666666667,0.588333333730698,21.349999755621,"none",23,0,"till, unspecified",NA,"end moraine & ground moraine","no","no",50,"F139XY002OH"
298887,"139",100,"139",100,100,"Darien",367853,177062,"b10j","Darien-Hornell silt loams, 2 to 6 percent slopes",17.1778125762939,TRUE,48,"alfisols","aeric epiaqualfs","Fine-loamy, mixed, mesic Aeric Epiaqualfs","somewhat poorly",3,91,250,0,19.4,52.74,27.86,3.41,7.90000009536743,5.55199989318848,0,18.4666666666667,52.82,28.7133333333333,1.44833333283663,19.9699998125434,"none",28,0,"till, unspecified",NA,"end moraine & ground moraine","no","no",50,"F139XY002OH"
298887,"139",100,"139",100,100,"Hornell",367854,177062,"b10j","Darien-Hornell silt loams, 2 to 6 percent slopes",17.1778125762939,TRUE,42,"inceptisols","aeric endoaquepts","Fine, illitic, acid, mesic Aeric Endoaquepts","somewhat poorly",5,250,84,0,14.3479995727539,51.3120004272461,34.34,3.06400001049042,7.9599998742342,5.17600004196167,0,10.7666664123535,49.5666669209798,39.6666666666667,2.06666668256124,12.0399997830391,"none",28,0,"till, unspecified & residuum","acid shale or siltstone","end moraine & ground moraine","no","no",50,"F139XY004OH"
298888,"139",100,"139",100,100,"Elnora",367855,177063,"b10k","Elnora loamy fine sand, 1 to 5 percent slopes",17.708888834173,TRUE,91,"entisols","aquic udipsamments","Mixed, mesic Aquic Udipsamments","moderately well",3,250,250,0,79.1000015258789,16.4000003814697,4.5,1.96000001430511,4.49999995529652,5.34000015258789,0,89.9800015258789,6.18666681687037,3.83333333333333,0.794666673839092,9.56000002846122,"none",20,0,"glaciolacustrine deposits",NA,"beach ridge & longshore bar (relict) & delta & lake plain","no","no",100,"F139XY004OH"
298891,"139",100,"139",100,100,"Gageville",367861,177066,"b10n","Gageville silt loam, 18 to 50 percent slopes",17.3120675970007,TRUE,95,"alfisols","oxyaquic hapludalfs","Fine-loamy, mixed, mesic Oxyaquic Hapludalfs","moderately well",38,56,250,0,29.1999988555908,54.3000011444092,16.5,1.82499998807907,9.75000001490116,4.75,0,31.8266663360596,43.1400003306071,25.0333333333333,0.849933325052261,25.3899997621775,"none",25,0,"till, unspecified",NA,"end moraine & ground moraine","no","no",100,"F139XY002OH"
298897,"139",100,"139",100,100,"Harbor",367866,177072,"b10v","Harbor fine sandy loam, 0 to 3 percent slopes",17.7557910919189,TRUE,87,"alfisols","aquic hapludalfs","Coarse-loamy, mixed, mesic Aquic Hapludalfs","moderately well",2,94,250,0,69.5720014953613,21.7679978561401,8.66,2.99699998378754,5.81999990344048,5.4340000629425,0,51.6546669514974,31.9919988250732,16.3533333333333,1.32099998533726,18.5700003132224,"none",33,0,"glaciolacustrine deposits & till, unspecified",NA,"beach ridge & longshore bar (relict) & delta & lake plain","no","no",100,"F139XY002OH"
298898,"139",100,"139",100,100,"Harbor",367867,177073,"b10w","Harbor fine sandy loam, 6 to 12 percent slopes",17.7216657002767,TRUE,75,"alfisols","aquic hapludalfs","Coarse-loamy, mixed, mesic Aquic Hapludalfs","moderately well",10,86,250,0,69.732000579834,21.8080001449585,8.46,2.40699997425079,5.41999998688698,5.70800005912781,0,47.6786669413249,34.6746661249797,17.6466666666667,1.04633332014084,18.860000371933,"none",23,0,"glaciolacustrine deposits & till, unspecified",NA,"beach ridge & lake plain","no","no",100,"F139XY002OH"
298899,"139",100,"139",100,100,"Harbor",367868,177074,"b10x","Harbor-Urban land complex, 0 to 6 percent slopes",17.6276662826538,TRUE,61,"alfisols","aquic hapludalfs","Coarse-loamy, mixed, mesic Aquic Hapludalfs","moderately well",2,94,250,0,69.5720014953613,21.7680003738403,8.66,2.99699998378754,5.81999990344048,5.4340000629425,0,51.6546669514974,31.9919996643066,16.3533333333333,1.32099998533726,18.5700003132224,"none",33,0,"glaciolacustrine deposits & till, unspecified",NA,"beach ridge & delta & lake plain","no","no",100,"F139XY002OH"
298899,"139",100,"139",100,100,"Urban land",367869,177074,"b10x","Harbor-Urban land complex, 0 to 6 percent slopes",17.6276662826538,TRUE,30,NA,NA,NA,NA,3,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,"beach ridge & delta & lake plain","unranked","no",250,NA
298900,"139",100,"139",100,100,"Hornell",367870,177075,"b10y","Hornell silt loam, 0 to 2 percent slopes",17.8916286988692,TRUE,95,"inceptisols","aeric endoaquepts","Fine, illitic, acid, mesic Aeric Endoaquepts","somewhat poorly",1,250,71,0,5.73,57.58,36.69,2.6240000128746,7.60999987274408,5.55199991226196,0,5.66197183098592,54.4507042253521,39.887323943662,1.98309860598873,9.82999987900257,"none",23,0,"till, unspecified & residuum","acid shale or siltstone","till plain & lake plain","no","no",50,"F139XY002OH"
298901,"139",100,"139",100,100,"Hornell",367871,177076,"b10z","Hornell silt loam, 2 to 6 percent slopes",17.569375038147,TRUE,90,"inceptisols","aeric endoaquepts","Fine, illitic, acid, mesic Aeric Endoaquepts","somewhat poorly",4,250,79,0,5.73,57.58,36.69,2.6240000128746,7.60999987274408,4.98400001525879,0,5.64556962025316,53.6962025316456,40.6582278481013,1.88101267512841,11.08999979496,"none",23,0,"till, unspecified & residuum","shale","lake plain & till plain","no","no",50,"F139XY004OH"
298902,"139",100,"139",100,100,"Kingsville",367872,177077,"b110","Kingsville loamy fine sand, 0 to 2 percent slopes",17.7116666273637,TRUE,85,"entisols","mollic psammaquents","Mixed, mesic Mollic Psammaquents","very poorly",0.200000002980232,76,250,0,84.4,8.6,7,2.88999998569489,5.20000003278255,6.67999992370605,0,84.8,8.69333333333333,6.50666666666667,1.3106666636467,13.7199999392033,"none",20,0,"glaciolacustrine deposits",NA,"delta & longshore bar (relict) & lake plain","yes","no",0,"F139XY011OH"
298903,"139",100,"139",100,100,"Landfills",367873,177078,"b111","Landfills",17.4641666412354,TRUE,95,NA,NA,NA,NA,13,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,"end moraine","unranked","no",250,NA
298904,"139",100,"139",100,100,"Otego",367874,177079,"b112","Otego silt loam, 0 to 2 percent slopes, frequently flooded",17.3479545477665,TRUE,95,"inceptisols","fluvaquentic dystrochrepts","Coarse-silty, mixed, mesic Fluvaquentic Dystrochrepts","moderately well",1,250,250,0,20.7999992370605,67.6999969482422,11.5,1.7040000128746,9.46000026166439,5.12200010299683,0,20.7999992370605,67.6999969482422,11.5,0.81000001390775,27.4600009769201,"flood",23,0,"alluvium",NA,"flood plain","no","no",100,"F139XY008OH"
298906,"139",100,"139",100,100,"Mitiwanga",367876,177081,"b114","Mitiwanga silt loam, 0 to 2 percent slopes",17.0923332214355,TRUE,84,"alfisols","aeric endoaqualfs","Fine-loamy, mixed, mesic Aeric Endoaqualfs","somewhat poorly",1,250,76,0,22.263999786377,55.0359991455078,22.7,1.94400001049042,8.62000006437302,5.08799991607666,0,20.4631577541954,55.8789468062551,23.6578947368421,1.4842105413738,12.5200002193451,"none",28,0,"till, unspecified & residuum","sandstone","ground moraine","no","no",50,"F139XY004OH"
298907,"139",100,"139",100,100,"Mitiwanga",367878,177082,"b115","Mitiwanga silt loam, 2 to 6 percent slopes",17.1088890499539,TRUE,80,"alfisols","aeric endoaqualfs","Fine-loamy, mixed, mesic Aeric Endoaqualfs","somewhat poorly",3,250,79,0,23.20399974823,54.5959989929199,22.2,2.18400000810623,8.82000002264977,5.16599984169006,0,20.9265821191329,55.6620246790632,23.4113924050633,1.60253165945222,13.1700001955032,"none",33,0,"till, unspecified & residuum","sandstone","ground moraine","no","no",50,"F139XY004OH"
298908,"139",100,"139",100,100,"Otisville",367879,177083,"b116","Otisville gravelly sandy loam, 6 to 12 percent slopes",17.5870002746582,TRUE,95,"entisols","typic udorthents","Sandy-skeletal, mixed, mesic Typic Udorthents","excessively",10,250,250,0,77.4400009155273,18.0600002288818,4.5,2.04000000953674,4.09999996423721,5.07999992370605,0,87.3893329874675,9.11066678365072,3.5,0.909333343505859,6.81999990344048,"none",30,0,NA,NA,"beach ridge & lake plain","no","no",250,"F139XY005OH"
298909,"139",100,"139",100,100,"Painesville",367880,177084,"b117","Painesville fine sandy loam, 0 to 2 percent slopes",17.7426852756076,TRUE,82,"inceptisols","aeric epiaquepts","Coarse-loamy, mixed, nonacid, mesic Aeric Epiaquepts","somewhat poorly",1,130,250,0,68.3280014038086,21.3220003509521,10.35,1.9609999871254,6.53999995440245,5.10799989700317,0,44.9840000915527,37.7326671600342,17.2833333333333,0.918999989827474,21.280000410974,"none",23,0,"glaciolacustrine deposits & till, unspecified",NA,"lake plain","no","no",50,"F139XY002OH"
