"muiid","MLRARSYM","affinity","LRU","best","ofbest","compname","coiid","dmuiid","nationalmusym","muname","tgs","majcompflag","comppct_r","taxorder","taxsubgrp","taxclname","drainagecl","slope_r","carbdepth","rockdepth","T50_frag","T50_sand","T50_silt","T50_clay","T50_OM","T50_AWC","T50_pH","T150_frag","T150_sand","T150_silt","T150_clay","T150_OM","T150_AWC","flood","humicdepth","ec","pmkind","pmorigin","landform_string","hydricrating","Bhs","Water_Table","Site"
2615716,"144B",97.9085936679938,"144B",97.9085936679938,100,"Rock outcrop",2356215,726316,"2tsvy","Schoodic-Rock outcrop-Lyman complex, 15 to 60 percent slopes",15.2389403449165,TRUE,25,NA,NA,NA,"excessively",30,250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,0,NA,NA,"ridge","no","no",250,"F144BY801ME"
2615716,"144B",97.9085936679938,"144B",97.9085936679938,100,"Schoodic",2356221,726316,"2tsvy","Schoodic-Rock outcrop-Lyman complex, 15 to 60 percent slopes",15.2389403449165,TRUE,50,"entisols","lithic udorthents","Loamy-skeletal, mixed, active, acid, frigid Lithic Udorthents","excessively",30,250,22,26.5454545454545,48.5909090909091,41.9090909090909,9.5,20.3863636363636,3.52000007033348,4.38181812112982,26.5454545454545,48.5909090909091,41.9090909090909,9.5,20.3863636363636,3.52000007033348,"none",8,0,"till, supraglacial meltout","granite and gneiss","ridge & mountain","no","no",250,"F144BY701ME"
2615716,"144B",97.9085936679938,"144B",97.9085936679938,100,"Lyman",2356214,726316,"2tsvy","Schoodic-Rock outcrop-Lyman complex, 15 to 60 percent slopes",15.2389403449165,TRUE,15,"spodosols","lithic haplorthods","Loamy, isotic, frigid Lithic Haplorthods","somewhat excessively",30,250,46,10.5434782608696,49.3695652173913,37.8913043478261,6.21739130434783,10.7347825661949,8.67999988794327,4.41086961912072,10.5434782608696,49.3695652173913,37.8913043478261,6.21739130434783,10.7347825661949,8.67999988794327,"none",46,0,"till, supraglacial & till, supraglacial & till, supraglacial","schist, mica & phyllite & granite and gneiss","mountain & hill","no","yes",250,"F144BY701ME"
285140,"144B",99.3040186486864,"144B",99.3040186486864,100,"Rock outcrop",317255,163915,"9kq2","Schoodic-Rock outcrop-Naskeag complex, rolling",14.8460514999571,TRUE,25,NA,NA,NA,"excessively",8,250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,"ledge & mountain","no","no",250,"F144BY801ME"
285140,"144B",99.3040186486864,"144B",99.3040186486864,100,"Schoodic",317254,163915,"9kq2","Schoodic-Rock outcrop-Naskeag complex, rolling",14.8460514999571,TRUE,40,"entisols","lithic udorthents","Loamy-skeletal, mixed, active, acid, frigid Lithic Udorthents","excessively",8,250,22,26.5454545454545,48.5909090909091,41.9090909090909,9.5,20.3863636363636,3.52000007033348,4.38181812112982,26.5454545454545,48.5909090909091,41.9090909090909,9.5,20.3863636363636,3.52000007033348,"none",8,0,"till, unspecified","granite and gneiss","ridge & mountain","no","no",250,"F144BY702ME"
285140,"144B",99.3040186486864,"144B",99.3040186486864,100,"Naskeag",317256,163915,"9kq2","Schoodic-Rock outcrop-Naskeag complex, rolling",14.8460514999571,TRUE,15,"spodosols","typic endoaquods","Sandy, mixed, frigid Typic Endoaquods","somewhat poorly",4,250,97,6.06,55.5579998779297,36.4619994354248,7.98,16.38,8.34999988973141,4.51599994659424,12.8144329896907,67.7402046439574,26.6927828444648,5.56701030927835,9.41237113402062,12.1099998056889,"none",41,0,"till, supraglacial meltout","granite and gneiss","ridge & mountain","yes","yes",25,"F144BY702ME"
2682482,"144B",100,"144B",100,100,"Scantic",2478539,784625,"2x1bp","Scantic-Lamoine complex, 0 to 8 percent slopes, very stony",14.7550118406054,TRUE,45,"inceptisols","typic epiaquepts","Fine, illitic, nonacid, frigid Typic Epiaquepts","poorly",2,250,250,2,12.56,59.04,28.4,3.84,8.80999996513128,6.07199993133545,2,6.98666666666667,53.1733333333333,39.84,1.64666666666667,15.7699998989701,"none",23,0,"glaciomarine deposits & glaciolacustrine deposits",NA,"marine terrace & river valley","yes","no",25,"F144BY401ME"
2682482,"144B",100,"144B",100,100,"Lamoine",2478538,784625,"2x1bp","Scantic-Lamoine complex, 0 to 8 percent slopes, very stony",14.7550118406054,TRUE,40,"inceptisols","aeric epiaquepts","Fine, illitic, nonacid, frigid Aeric Epiaquepts","somewhat poorly",5,250,250,0,12.28,60.28,27.44,2.99,10.3600003421307,5.93599988937378,0,8.98,53.3466666666667,37.6733333333333,1.2,19.1300002485514,"none",18,0,"glaciomarine deposits",NA,"river valley & marine terrace","no","no",50,"F144BY401ME"
285143,"144B",99.6786968962116,"144B",99.6786968962116,100,"Schoodic",317277,163918,"9kq5","Schoodic-Rock outcrop complex, 0 to 15 percent slopes",14.2852695502487,TRUE,50,"entisols","lithic udorthents","Loamy-skeletal, mixed, active, acid, frigid Lithic Udorthents","excessively",8,250,22,26.5454545454545,48.5909090909091,41.9090909090909,9.5,20.3863636363636,3.52000007033348,4.38181812112982,26.5454545454545,48.5909090909091,41.9090909090909,9.5,20.3863636363636,3.52000007033348,"none",8,0,"till, supraglacial meltout","granite and gneiss","ridge","no","no",250,"F144BY706ME"
285143,"144B",99.6786968962116,"144B",99.6786968962116,100,"Rock outcrop",317278,163918,"9kq5","Schoodic-Rock outcrop complex, 0 to 15 percent slopes",14.2852695502487,TRUE,25,NA,NA,NA,"excessively",8,250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,"ledge","no","no",250,"F144BY801ME"
285144,"144B",99.3199056784682,"144B",99.3199056784682,100,"Schoodic",317284,163919,"9kq6","Schoodic-Rock outcrop complex, 15 to 65 percent slopes",14.6743379227103,TRUE,50,"entisols","lithic udorthents","Loamy-skeletal, mixed, active, acid, frigid Lithic Udorthents","excessively",40,250,22,26.5454545454545,48.5909090909091,41.9090909090909,9.5,20.3863636363636,3.52000007033348,4.38181812112982,26.5454545454545,48.5909090909091,41.9090909090909,9.5,20.3863636363636,3.52000007033348,"none",8,0,"till, supraglacial meltout","granite and gneiss","mountain & ridge","no","no",250,"F144BY706ME"
285144,"144B",99.3199056784682,"144B",99.3199056784682,100,"Rock outcrop",317285,163919,"9kq6","Schoodic-Rock outcrop complex, 15 to 65 percent slopes",14.6743379227103,TRUE,30,NA,NA,NA,"excessively",40,250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,"mountain & ridge","no","no",250,"F144BY801ME"
285145,"144B",100,"144B",100,100,"Sheepscot",317289,163920,"9kq7","Sheepscot sandy loam, 0 to 8 percent slopes",14.7918749650319,TRUE,85,"spodosols","typic haplorthods","TYPIC HAPLORTHODS, SANDY-SKELETAL, MIXED, FRIGID","moderately well",4,250,250,24.6,60.8539991760254,34.306000328064,4.84,7.52,7.14999990165234,4.98999991416931,47.6133333333333,80.9720006306966,16.4146667194366,2.61333333333333,2.71,11.369999807328,"none",18,0,"glaciofluvial deposits","slate","outwash plain","no","yes",100,"F144BY501ME"
285146,"144B",100,"144B",100,100,"Sheepscot",317296,163921,"9kq8","Sheepscot sandy loam, 3 to 8 percent slopes, very stony",14.9773037854363,TRUE,85,"spodosols","typic haplorthods","TYPIC HAPLORTHODS, SANDY-SKELETAL, MIXED, FRIGID","moderately well",6,250,250,24.8,60.8539991760254,34.306000328064,4.84,7.52,7.14999990165234,4.98999991416931,47.68,80.9720006306966,16.4146667194366,2.61333333333333,2.71,11.369999807328,"none",18,0,"glaciofluvial deposits","slate","outwash plain","no","yes",100,"F144BY501ME"
285147,"144B",100,"144B",100,100,"Sheepscot",317303,163922,"9kq9","Sheepscot sandy loam, 8 to 15 percent slopes, very stony",14.8904161453247,TRUE,85,"spodosols","typic haplorthods","TYPIC HAPLORTHODS, SANDY-SKELETAL, MIXED, FRIGID","moderately well",12,250,250,24.8,60.8539991760254,34.306000328064,4.84,7.52,7.14999990165234,4.98999991416931,47.68,80.9720006306966,16.4146667194366,2.61333333333333,2.71,11.369999807328,"none",18,0,"glaciofluvial deposits","slate","outwash terrace","no","yes",100,"F144BY501ME"
285148,"144B",100,"144B",100,100,"Sheepscot",317310,163923,"9kqb","Sheepscot-Rock outcrop complex, 0 to 8 percent slopes",14.730694770813,TRUE,50,"spodosols","typic haplorthods","TYPIC HAPLORTHODS, SANDY-SKELETAL, MIXED, FRIGID","moderately well",4,250,250,24.6,60.8539991760254,34.306000328064,4.84,7.52,7.14999990165234,4.98999991416931,47.6133333333333,80.9720006306966,16.4146667194366,2.61333333333333,2.71,11.369999807328,"none",18,0,"glaciofluvial deposits","slate","outwash terrace","no","yes",100,"F144BY501ME"
285148,"144B",100,"144B",100,100,"Rock outcrop",317311,163923,"9kqb","Sheepscot-Rock outcrop complex, 0 to 8 percent slopes",14.730694770813,TRUE,25,NA,NA,NA,"excessively",4,250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,"ledge","no","no",250,"F144BY801ME"
2615724,"144B",99.8391382520708,"144B",99.8391382520708,100,"Lyman",2356277,726326,"2tsw6","Tunbridge-Lyman-Marlow complex, 3 to 15 percent slopes, rocky",15.285867969195,TRUE,25,"spodosols","lithic haplorthods","Loamy, isotic, frigid Lithic Haplorthods","somewhat excessively",9,250,46,10.5434782608696,49.3695652173913,37.8913043478261,6.21739130434783,10.7347825661949,8.67999988794327,4.41086961912072,10.5434782608696,49.3695652173913,37.8913043478261,6.21739130434783,10.7347825661949,8.67999988794327,"none",46,0,"till, supraglacial & till, supraglacial & till, supraglacial","granite and gneiss & phyllite & schist, mica","mountain & hill","no","yes",250,"F144BY702ME"
2615724,"144B",99.8391382520708,"144B",99.8391382520708,100,"Marlow",2421100,726326,"2tsw6","Tunbridge-Lyman-Marlow complex, 3 to 15 percent slopes, rocky",15.285867969195,TRUE,20,"spodosols","oxyaquic haplorthods","Coarse-loamy, isotic, frigid Oxyaquic Haplorthods","well",12,250,250,6,51.3,34.34,4.36,14.38,8.87999999523163,4.93799991607666,10.68,55.1,36.34,5.22666666666667,5.24,16.2599999532104,"none",48,0,"till, lodgment & till, lodgment & till, lodgment","phyllite & granite & schist, mica","hill & mountain","no","no",250,"F144BY501ME"
2615724,"144B",99.8391382520708,"144B",99.8391382520708,100,"Tunbridge",2356284,726326,"2tsw6","Tunbridge-Lyman-Marlow complex, 3 to 15 percent slopes, rocky",15.285867969195,TRUE,40,"spodosols","typic haplorthods","Coarse-loamy, isotic, frigid Typic Haplorthods","well",12,250,71,9.84,43.66,26.9,3.44,27.2280000066757,11.8800000101328,4.63799997329712,10.2112676056338,48.1971830985916,29.887323943662,3.6056338028169,20.9281690187857,15.5199999585748,"none",71,0,"till, supraglacial & till, supraglacial & till, supraglacial","schist, mica & phyllite & granite and gneiss","mountain & hill","no","yes",250,"F144BY702ME"
2655252,"144B",100,"144B",100,100,"Thorndike",2473384,753348,"2w409","Thorndike-Winnecook complex, 0 to 15 percent slopes, very rocky",15.2699995040894,TRUE,55,"spodosols","lithic haplorthods","Loamy-skeletal, isotic, frigid Lithic Haplorthods","somewhat excessively",3,250,46,40.9782608695652,33.0434782608696,42.1304347826087,7.43478260869565,10.8152173913043,6.75999989360571,4.95000008914782,40.9782608695652,33.0434782608696,42.1304347826087,7.43478260869565,10.8152173913043,6.75999989360571,"none",8,0,"till, subglacial",NA,"hill","no","no",250,"F144BY702ME"
2655252,"144B",100,"144B",100,100,"Winnecook",2473391,753348,"2w409","Thorndike-Winnecook complex, 0 to 15 percent slopes, very rocky",15.2699995040894,TRUE,30,"spodosols","typic haplorthods","Loamy-skeletal, isotic, frigid Typic Haplorthods","well",12,250,69,34.58,36.84,39.12,8.04,10.01,8.56000006198883,4.78599995613098,38.8260869565217,39.6376811594203,40.7391304347826,8.02898550724638,7.66666666666667,11.0299999713898,"none",8,0,"till, subglacial",NA,"hill","no","yes",250,"F144BY702ME"
285153,"144B",100,"144B",100,100,"Urban land",317350,163928,"9kqh","Udorthents-Urban land complex",14.7003206106333,TRUE,30,NA,NA,NA,"moderately well",15,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,0,NA,NA,NA,"no","no",100,NA
285153,"144B",100,"144B",100,100,"Udorthents",317349,163928,"9kqh","Udorthents-Urban land complex",14.7003206106333,TRUE,50,"entisols",NA,"UDORTHENTS","moderately well",15,250,250,0,68.1999969482422,23.8000030517578,8,5.25,5.49999997019768,6.19999980926514,0,68.1999969482422,23.8000030517578,8,5.25,16.499999910593,"none",165,0,NA,NA,NA,"no","no",100,"F144BY501ME"
285155,"144B",99.5926564197299,"144B",99.5926564197299,100,"Water bodies",317358,163930,"9kqk","Water bodies",14.0600223234756,TRUE,100,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,"lake",NA,"no",250,NA
285156,"144B",99.0188824626078,"144B",99.0188824626078,100,"Waskish",317359,163931,"9kql","Waskish and Sebago soils",14.9670289081076,TRUE,45,"histosols","typic sphagnofibrists","TYPIC SPHAGNOFIBRISTS, DYSIC, FRIGID","very poorly",1,250,250,0,26,54,20,94.5,30.0000011920929,3.40000009536743,0,26,54,20,94.5,90.0000035762787,"none",165,0,"organic, unspecified",NA,"raised bog","yes","no",0,"F144BY230ME"
285156,"144B",99.0188824626078,"144B",99.0188824626078,100,"Sebago",317360,163931,"9kql","Waskish and Sebago soils",14.9670289081076,TRUE,35,"histosols","fibric borohemists","FIBRIC BOROHEMISTS, DYSIC","very poorly",1,250,250,0,26,54,20,89.5,15.0000005960464,3.59999990463257,0,26,54,20,89.5,45.0000017881393,"none",165,0,"organic, unspecified",NA,"bog & marsh & swamp","yes","no",0,"F144BY230ME"
285157,"144B",94.945791998235,"144B",94.945791998235,100,"Sebago",1551005,163932,"9kqm","Wonsqueak, Bucksport, and Sebago soils",15.0012301641797,TRUE,15,"histosols","fibric borohemists","FIBRIC BOROHEMISTS, DYSIC","very poorly",1,250,250,0,26,54,20,89.5,15.0000005960464,3.59999990463257,0,26,54,20,89.5,45.0000017881393,"none",165,0,"organic, unspecified",NA,"bog & marsh & swamp","yes","no",0,"F144BY230ME"
285157,"144B",94.945791998235,"144B",94.945791998235,100,"Bucksport",1551004,163932,"9kqm","Wonsqueak, Bucksport, and Sebago soils",15.0012301641797,TRUE,30,"histosols","typic borosaprists","TYPIC BOROSAPRISTS, EUIC","very poorly",1,250,250,0,26,54,20,63,17.4999997019768,4.68000001907349,0,26,54,20,63,52.4999991059303,"none",165,0,"organic, unspecified",NA,"swamp & marsh","yes","no",0,"F144BY210ME"
285157,"144B",94.945791998235,"144B",94.945791998235,100,"Wonsqueak",1551003,163932,"9kqm","Wonsqueak, Bucksport, and Sebago soils",15.0012301641797,TRUE,45,"histosols","terric haplosaprists","TERRIC BOROSAPRISTS, LOAMY, MIXED, EUIC","very poorly",1,250,250,0,26,54,20,63,15.0000005960464,5.63999996185303,6.44,27.4260001754761,53.7240007019043,18.85,34.48,31.890000924468,"none",81,0,"organic, unspecified",NA,"swamp & marsh","yes","no",0,"F144BY302ME"
2655247,"144B",100,"144B",100,100,"Winnecook",2473367,753345,"2w404","Winnecook-Thorndike complex, 3 to 15 percent slopes, rocky",15.2916665077209,TRUE,55,"spodosols","typic haplorthods","Loamy-skeletal, isotic, frigid Typic Haplorthods","well",12,250,86,26.2,40,51,9,2.92,8.4600000679493,5.30799996376038,33.7209302325581,40,51,9,2.36046511627907,13.4699999839067,"none",23,0,"till, subglacial",NA,"hill","no","yes",250,"F144BY702ME"
2655247,"144B",100,"144B",100,100,"Thorndike",2473365,753345,"2w404","Winnecook-Thorndike complex, 3 to 15 percent slopes, rocky",15.2916665077209,TRUE,30,"spodosols","lithic haplorthods","Loamy-skeletal, isotic, frigid Lithic Haplorthods","somewhat excessively",5,250,41,41.8292682926829,40,51,9,2.8780487804878,6.00000006705523,5.31219509171277,41.8292682926829,40,51,9,2.8780487804878,6.00000006705523,"none",18,0,"till, subglacial",NA,"hill","no","no",250,"F144BY702ME"
2660704,"144B",99.4286371877823,"144B",99.4286371877823,100,"Wonsqueak",2422899,747268,"2w9p5","Wonsqueak muck, 0 to 2 percent slopes, frequently flooded",14.9477477202544,TRUE,85,"histosols","terric haplosaprists","Loamy, mixed, euic, frigid Terric Haplosaprists","very poorly",1,250,250,0,0,0,0,80,18.9999997615814,5.26000003814697,2.3,15.18,26.22,4.6,45.5,47.3399992436171,"flood",165,0,"organic, herbaceous material & till, unspecified",NA,"flood plain","yes","no",0,"F144BY110ME"
2660702,"144B",99.8586307230855,"144B",99.8586307230855,100,"Bucksport",2422893,747267,"2w9p3","Wonsqueak and Bucksport mucks, 0 to 2 percent slopes",14.8186177870807,TRUE,40,"histosols","typic haplosaprists","Euic, frigid Typic Haplosaprists","very poorly",1,250,250,10,0,0,0,80,17.0000001788139,5.23999996185303,4.26666666666667,0,0,0,80,54.4399998188019,"none",165,0,"organic, herbaceous material & organic, woody material",NA,"mountain & hill","yes","no",0,"F144BY210ME"
2660702,"144B",99.8586307230855,"144B",99.8586307230855,100,"Wonsqueak",2422894,747267,"2w9p3","Wonsqueak and Bucksport mucks, 0 to 2 percent slopes",14.8186177870807,TRUE,50,"histosols","terric haplosaprists","Loamy, mixed, euic, frigid Terric Haplosaprists","very poorly",1,250,250,0,0,0,0,80,18.9999997615814,5.26000003814697,2.3,15.18,26.22,4.6,45.5,47.3399992436171,"none",165,0,"organic, herbaceous material & till, unspecified",NA,"mountain & hill","yes","no",0,"F144BY302ME"
285164,"144B",51.5790548458392,"144B",51.5790548458392,100,"Allagash",317408,163939,"9kqv","Allagash fine sandy loam, 0 to 2 percent slopes",14.4783334732056,TRUE,89,"spodosols","typic haplorthods","Coarse-loamy over sandy or sandy-skeletal, mixed, frigid Typic Haplorthods","well",1,250,250,11,65.3779983520508,27.1620016479492,7.46,1.675,8.4600000679493,5.5,12.94,74.8399993896484,21.2400006103516,3.92,0.765,20.5799997970462,"none",0,0,"glaciofluvial deposits","slate","stream terrace & delta","no","yes",250,"F144BY505ME"
285165,"144B",72.7926563838751,"144B",72.7926563838751,100,"Allagash",317413,163940,"9kqw","Allagash fine sandy loam, 2 to 8 percent slopes",14.4021573347204,TRUE,89,"spodosols","typic haplorthods","Coarse-loamy over sandy or sandy-skeletal, mixed, frigid Typic Haplorthods","well",5,250,250,11,65.3779983520508,27.1620016479492,7.46,1.675,8.4600000679493,5.5,12.94,74.8399993896484,21.2400006103516,3.92,0.765,20.5799997970462,"none",0,0,"glaciofluvial deposits","slate","stream terrace & delta","no","yes",250,"F144BY505ME"
285166,"144B",90.5422967465955,"144B",90.5422967465955,100,"Allagash",317419,163941,"9kqx","Allagash fine sandy loam, 8 to 15 percent slopes",14.5164711335126,TRUE,90,"spodosols","typic haplorthods","Coarse-loamy over sandy or sandy-skeletal, mixed, frigid Typic Haplorthods","well",12,250,250,11,65.3779983520508,27.1620016479492,7.46,1.675,8.4600000679493,5.5,12.94,74.8399993896484,21.2400006103516,3.92,0.765,20.5799997970462,"none",0,0,"glaciofluvial deposits","slate","stream terrace & delta","no","yes",250,"F144BY505ME"
285172,"144B",89.1840839894682,"144B",89.1840839894682,100,"Bangor",317454,163947,"9kr3","Bangor silt loam, moderately deep, 2 to 8 percent slopes",14.4564459464129,TRUE,88,"spodosols","typic haplorthods","Loamy-skeletal, mixed, frigid Typic Haplorthods","well",5,250,86,26.44,36.6480004882812,56.6719995117188,6.68,2.92,10.0000001490116,4.80000019073486,34.9767441860465,35.6232564172079,57.7720924200014,6.6046511627907,2.04651162790698,16.3200001120567,"none",18,0,"till, supraglacial meltout & till, supraglacial meltout","slate & phyllite","till plain & ridge","no","no",250,"F144BY702ME"
285173,"144B",90.1905114338211,"144B",90.1905114338211,100,"Bangor",317459,163948,"9kr4","Bangor silt loam, moderately deep, 8 to 15 percent slopes",14.4554996490479,TRUE,88,"spodosols","typic haplorthods","Loamy-skeletal, mixed, frigid Typic Haplorthods","well",12,250,86,26.44,36.6480004882812,56.6719995117188,6.68,2.92,10.0000001490116,4.80000019073486,34.9767441860465,35.6232564172079,57.7720924200014,6.6046511627907,2.04651162790698,16.3200001120567,"none",18,0,"till, supraglacial meltout & till, supraglacial meltout","slate & phyllite","till plain & ridge","no","no",250,"F144BY702ME"
285174,"144B",84.3907550481296,"144B",84.3907550481296,100,"Bangor",317465,163949,"9kr5","Bangor silt loam, moderately deep, 15 to 35 percent slopes",NA,TRUE,87,"spodosols","typic haplorthods","Loamy-skeletal, mixed, frigid Typic Haplorthods","well",25,250,86,26.44,36.6480004882812,56.6719995117188,6.68,2.92,10.0000001490116,4.80000019073486,34.9767441860465,35.6232564172079,57.7720924200014,6.6046511627907,2.04651162790698,16.3200001120567,"none",18,0,"till, supraglacial meltout & till, supraglacial meltout","slate & phyllite","till plain & ridge","no","no",250,"F144BY702ME"
2682488,"144B",97.6890987854815,"144B",97.6890987854815,100,"Lamoine",2478587,784630,"2x1bw","Lamoine silt loam, 0 to 3 percent slopes",14.5751665115356,TRUE,80,"inceptisols","aeric epiaquepts","Fine, illitic, nonacid, frigid Aeric Epiaquepts","somewhat poorly",2,250,250,0,12.28,60.28,27.44,2.99,10.3600003421307,5.93599988937378,0,8.98,53.3466666666667,37.6733333333333,1.2,19.1300002485514,"none",18,0,"glaciomarine deposits",NA,"marine terrace & river valley","no","no",50,"F144BY401ME"
2682497,"144B",67.6541395774478,"144B",67.6541395774478,100,"Scantic",2498942,784640,"2x1c5","Biddeford-Scantic-Lamoine complex, 0 to 8 percent slopes, very stony",14.5780829391038,TRUE,25,"inceptisols","typic epiaquepts","Fine, illitic, nonacid, frigid Typic Epiaquepts","poorly",2,250,250,0.8,9.5,45.14,25.36,13.97,9.5599998831749,5.59799990653992,0.933333333333333,5.96666666666667,48.54,38.8266666666667,5.02333333333333,19.5200000405312,"none",41,0,"glaciomarine deposits & glaciolacustrine deposits",NA,"river valley","yes","no",25,"F144BY401ME"
2682497,"144B",67.6541395774478,"144B",67.6541395774478,100,"Biddeford",2498941,784640,"2x1c5","Biddeford-Scantic-Lamoine complex, 0 to 8 percent slopes, very stony",14.5780829391038,TRUE,40,"inceptisols","histic humaquepts","Fine, illitic, nonacid, frigid Histic Humaquepts","very poorly",1,250,250,0,3.86,22.68,13.46,39.17,17.9499995559454,4.8139999294281,0,6.14,37.8266666666667,36.0333333333333,13.7566666666667,29.7899995297194,"none",41,0,"organic, unspecified & organic, unspecified & glaciolacustrine deposits & glaciomarine deposits",NA,"river valley","yes","no",0,"F144BY401ME"
2682497,"144B",67.6541395774478,"144B",67.6541395774478,100,"Lamoine",2498947,784640,"2x1c5","Biddeford-Scantic-Lamoine complex, 0 to 8 percent slopes, very stony",14.5780829391038,TRUE,20,"inceptisols","aeric epiaquepts","Fine, illitic, nonacid, frigid Aeric Epiaquepts","somewhat poorly",5,250,250,0,11.28,54.54,24.18,8.06,10.7000002861023,5.61199998855591,0,8.64666666666667,51.4333333333333,36.5866666666667,3.09333333333333,19.470000192523,"none",38,0,"glaciomarine deposits",NA,"river valley","no","no",50,"F144BY401ME"
2726795,"144B",62.6394191903885,"144B",62.6394191903885,100,"Colton",2654205,833341,"2yjg4","Colton gravelly sandy loam, 0 to 3 percent slopes",14.5572917461395,TRUE,85,"spodosols","typic haplorthods","Sandy-skeletal, isotic, frigid Typic Haplorthods","excessively",2,250,250,24.34,66.12,13.34,2.54,10.77,5.20999993383884,4.78599994659424,46.78,86.04,6.38,1.58,3.79,7.40999988466501,"none",9,0,"glaciofluvial deposits",NA,"kame & esker","no","yes",250,"F144BY601ME"
2726793,"144B",52.2110255102873,"144B",52.2110255102873,100,"Colton",2654193,833338,"2yjg2","Colton gravelly sandy loam, 3 to 8 percent slopes",14.5708390926493,TRUE,85,"spodosols","typic haplorthods","Sandy-skeletal, isotic, frigid Typic Haplorthods","excessively",5,250,250,24.34,66.12,13.34,2.54,10.77,5.20999993383884,4.78599994659424,46.78,86.04,6.38,1.58,3.79,7.40999988466501,"none",9,0,"glaciofluvial deposits",NA,"kame & esker","no","yes",250,"F144BY601ME"
285205,"144B",45.9079972585762,"144B",45.9079972585762,100,"Dixmont",317621,163980,"9ks5","Dixmont silt loam, 0 to 2 percent slopes",14.081666469574,TRUE,89,"spodosols","aquic haplorthods","Coarse-loamy, mixed, frigid Aquic Haplorthods","somewhat poorly",1,250,250,13.28,33.9000015258789,59.0999984741211,7,3.28,10.0000001490116,5.30000019073486,13.76,33.777334391276,58.6093322753906,7.61333333333333,1.49333333333333,25.4000007212162,"none",18,0,"till, supraglacial meltout & till, supraglacial meltout","slate & phyllite","till plain & ridge & drumlin","no","no",50,"F144BY503ME"
285211,"144B",95.3422051112736,"144B",95.3422051112736,100,"Elmwood",317655,163986,"9ksc","Elmwood fine sandy loam, 0 to 8 percent slopes",14.5450520515442,TRUE,90,"inceptisols","aquic dystric eutrochrepts","Coarse-loamy over clayey, mixed, frigid Aquic Dystric Eutrochrepts","moderately well",4,250,250,2,56.0799987792969,35.8200012207031,8.1,2.75,8.80000025033951,5.78000001907349,1.01333333333333,34.759999593099,42.320000406901,22.92,1.25666666666667,24.5800008773804,"none",20,0,"marine deposits & glaciolacustrine deposits",NA,"plain","no","no",100,"F144BY402ME"
285212,"144B",100,"144B",100,100,"Hadley",317660,163987,"9ksd","Hadley silt loam",NA,TRUE,90,"inceptisols","fluventic dystrochrepts","Coarse-silty, mixed, frigid Fluventic Dystrochrepts","well",2,250,250,4,40.8820011138916,51.6180009460449,7.5,3.22,15.6700005829334,5.80000019073486,4,28.0940008799235,64.4060023498535,7.5,2.24,44.6699997484684,"flood",48,0,"alluvium","slate","flood plain","no","no",250,"F144BY110ME"
285215,"144B",63.5421447006113,"144B",63.5421447006113,100,"Hermon",317676,163990,"9ksh","Hermon sandy loam, moderately deep, 2 to 8 percent slopes",14.4712500572205,TRUE,89,"spodosols","typic haplorthods","Sandy-skeletal, mixed, frigid Typic Haplorthods","somewhat excessively",5,250,250,29.8,64.6999984741211,30.9000015258789,4.4,2.8,NA,4.7600001335144,23.5049504950495,69.4514840003287,26.5930704551168,3.95544554455446,2.02722772277228,NA,"none",10,0,"till, supraglacial meltout","granite and gneiss","till plain & ridge & drumlin","no","yes",250,"F144BY601ME"
285227,"144B",60.3654023171379,"144B",60.3654023171379,100,"Machias",317753,164002,"9ksw","Machias fine sandy loam, 0 to 8 percent slopes",14.4825885316967,TRUE,89,"spodosols","aquic haplorthods","Coarse-loamy over sandy or sandy-skeletal, mixed, frigid Aquic Haplorthods","moderately well",4,250,250,23.1,62.0799995422363,29.4200004577637,8.5,2.075,6.55000008642674,5.35,34.2333333333333,73.7333331807454,20.3266668192546,5.94,1.09833333333333,13.7100001126528,"none",15,0,"glaciofluvial deposits","slate","depression & outwash terrace & esker","no","no",100,"F144BY505ME"
285228,"144B",52.6730801061363,"144B",52.6730801061363,100,"Madawaska",317759,164003,"9ksx","Madawaska very fine sandy loam, 0 to 8 percent slopes",14.4129166603088,TRUE,88,"spodosols","aquic haplorthods","Coarse-loamy over sandy or sandy-skeletal, mixed, frigid Aquic Haplorthods","somewhat poorly",4,250,250,8,65.7599983215332,26.9400016784668,7.3,3.225,8.74999977648258,5.30000019073486,8,65.3279991149902,30.0920008850098,4.58,1.455,21.3899994939566,"none",15,0,"glaciofluvial deposits","slate","outwash terrace & outwash plain & stream terrace","no","no",50,"F144BY505ME"
