"nationalmusym","muname","mutype"
"6ct2","Mancelona loamy sand, 0 to 2 percent slopes",NA
"6ct3","Mancelona loamy sand, 2 to 6 percent slopes",NA
"6ct4","Mancelona loamy sand, 6 to 12 percent slopes",NA
"6ct5","Mancelona loamy sand, 12 to 18 percent slopes",NA
"6ct6","Mancelona loamy sand, 18 to 25 percent slopes",NA
"6ct8","Manistee loamy sand, 2 to 6 percent slopes",NA
"6ctc","Markey muck",NA
"6ctf","McBride loamy sand, 2 to 6 percent slopes",NA
"6ctq","McBride sandy loam, 6 to 12 percent slopes",NA
"6cv2","Menominee loamy sand, 0 to 2 percent slopes",NA
"6cv3","Menominee loamy sand, 2 to 6 percent slopes",NA
"6cv4","Menominee loamy sand, 6 to 12 percent slopes",NA
"6cvf","Montcalm loamy sand, 0 to 6 percent slopes",NA
"6cvg","Montcalm loamy sand, 6 to 12 percent slopes",NA
"6cvk","Montcalm loamy sand, 12 to 18 percent slopes",NA
"6cvn","Montcalm loamy sand, 18 to 25 percent slopes",NA
"6cvp","Montcalm sandy loam, 0 to 6 percent slopes",NA
"6cvy","Munuscong fine sandy loam",NA
"6cw3","Nester loam, 0 to 2 percent slopes",NA
"6cw7","Nester loam, 6 to 12 percent slopes, moderately eroded",NA
"6cwb","Nester loamy sand, 2 to 6 percent slopes",NA
"6cwg","Nester sandy loam, 2 to 6 percent slopes",NA
"6cwj","Nester sandy loam, 6 to 12 percent slopes",NA
"6cwt","Newaygo sandy loam, 2 to 6 percent slopes",NA
"6cwv","Newaygo sandy loam, 6 to 18 percent slopes",NA
"6cww","Ogemaw loamy sand, 0 to 2 percent slopes",NA
"6cwx","Otisco loamy sand, 0 to 2 percent slopes",NA
"6cwy","Otisco loamy sand, 2 to 6 percent slopes",NA
"6cwz","Otisco sandy loam, 0 to 2 percent slopes",NA
"6cx0","Otisco sandy loam, 2 to 6 percent slopes",NA
"6cx3","Pinconning loamy sand",NA
"6cx8","Roscommon mucky sand and sand",NA
"6cx9","Rousseau fine sand, 2 to 6 percent slopes",NA
"6cxk","Rubicon sand, loamy substratum, 0 to 6 percent slopes",NA
"6cxl","Rubicon sand, loamy substratum, 6 to 12 percent slopes",NA
"6cxp","Saranac loam",NA
"6cxq","Saugatuck sand, 0 to 6 percent slopes",NA
"6cxs","Selkirk loam, 2 to 6 percent slopes",NA
"6cxt","Shoals loam",NA
"6cxw","Sims clay loam",NA
"6cxx","Sims loam",NA
"6cxz","Sims sandy loam",NA
"6cy0","Sloan loam",NA
"6cy2","Tawas muck",NA
"6cy5","Twining sandy loam, 0 to 2 percent slopes",NA
"6cy7","Ubly sandy loam, 2 to 6 percent slopes",NA
"6cyb","Ubly sandy loam, clay subsoil variant, 2 to 6 percent slopes",NA
"6cyd","Wallace sand, 0 to 6 percent slopes",NA
"6cyg","Warners muck and marl",NA
"6cyh","Wheatley mucky loamy sand",NA
"6cyj","Wheatley mucky sandy loam",NA
"6cyk","Willette muck",NA
"6cyv","Eastport sand, 0 to 6 percent slopes",NA
"6cyw","Tawas-Au Gres complex, 0 to 4 percent slopes",NA
"6cz2","Au Gres sand, 0 to 3 percent slopes",NA
"6cz3","Leafriver muck",NA
"6d0z","East Lake sand, 0 to 6 percent slopes",NA
"6d12","Battlefield sand, 0 to 3 percent slopes",NA
"6d13","Wheatley muck",NA
"725g","Coppler loamy sand, 0 to 6 percent slopes",NA
"6d1h","Richter loamy fine sand, 0 to 3 percent slopes",NA
"6d1j","Tonkey silt loam",NA
"6d1p","McGinn loamy sand, 6 to 12 percent slopes",NA
"6d1s","Wakeley mucky sand",NA
"6d20","Algonquin silt loam, 0 to 3 percent slopes",NA
"6d21","Springport clay loam",NA
"6d2d","Bamfield fine sandy loam, 6 to 12 percent slopes",NA
"6d2g","Bamfield fine sandy loam, 25 to 45 percent slopes",NA
"6d2s","Rollaway muck, frequently flooded",NA
"6d2v","Zimmerman-Alcona complex, 25 to 60 percent slopes",NA
"6d35","Zimmerman-Annalake complex, 6 to 18 percent slopes",NA
"6d36","Histosols and Aquents, ponded",NA
"6d37","Ausable muck, frequently flooded",NA
"6d3b","Chinwhisker sand, 0 to 4 percent slopes",NA
"6d3f","Tacoda-Wakeley complex, 0 to 4 percent slopes",NA
"6d3g","Klacking-McGinn loamy sands, 8 to 50 percent slopes, dissected",NA
"6d04","Alfic Haplorthods, sandy-Entic Haplorthods, sandy, fine-Loamy banded substratum complex, hilly",NA
"6d0n","Argic Endoaquods, nearly level",NA
"6d0r","Endoaquods-Fluvaquents complex",NA
"6d0s","Leafriver-Wakeley complex",NA
"6d0t","Typic Endoquods",NA
"6d3p","Alpena gravelly sandy loam, 6 to 18 percent slopes",NA
"6d3q","Alpena gravelly sandy loam, 18 to 35 percent slopes",NA
"6d3r","Alpena, Kiva, and East Lake soils",NA
"6d3s","Angelica-Ensley loams",NA
"6d3t","Au Gres sand, 0 to 4 percent slopes",NA
"6d3v","Au Gres sand, loamy substratum, 0 to 4 percent slopes",NA
"6d3x","Barker loam, 6 to 12 percent slopes",NA
"6d3y","Barker loam, 12 to 25 percent slopes",NA
"6d3z","Barker loam, shallow variant, 2 to 6 percent slopes",NA
"6d40","Belding-Breckenridge sandy loams, 0 to 4 percent slopes",NA
"6d41","Bergland-Sims silty clay loams",NA
"6d42","Blue Lake-Kalkaska association, undulating",NA
"6d43","Blue Lake-Kalkaska association, rolling",NA
"6d44","Blue Lake loamy sand, 0 to 6 percent slopes",NA
"6d45","Blue Lake loamy sand, 6 to 12 percent slopes",NA
"6d46","Blue Lake loamy sand, 12 to 18 percent slopes",NA
"6d47","Blue Lake loamy sand, 18 to 50 percent slopes",NA
"6d48","Brevort loamy sand",NA
"6d49","Brimley soils, 0 to 6 percent slopes",NA
"6d4b","Bruce soils",NA
"6d4c","Carbondale muck",NA
"6d4d","Cathro muck",NA
"6d4g","Charlevoix-Mackinac loams, 0 to 6 percent slopes",NA
"6d4p","East Lake loamy sand, 0 to 6 percent slopes",NA
"6d4w","Emmet-Leelanau association, undulating",NA
"6d4x","Emmet-Leelanau association, rolling",NA
"6d4y","Emmet-Leelanau association, hilly",NA
"6d50","Emmet sandy loam, 2 to 6 percent slopes",NA
"6d51","Emmet sandy loam, 6 to 12 percent slopes",NA
"6d52","Emmet sandy loam, 12 to 18 percent slopes",NA
"6d53","Emmet sandy loam, 18 to 25 percent slopes",NA
"6d54","Emmet-Leelanau complex, 2 to 6 percent slopes",NA
"6d55","Emmet-Leelanau complex, 6 to 12 percent slopes",NA
"6d56","Emmet-Leelanau complex, 12 to 18 percent slopes",NA
"6d57","Emmet-Leelanau complex, 18 to 25 percent slopes",NA
"6d58","Emmet-Leelanau complex, 25 to 50 percent slopes",NA
"6d5h","Epoufette sandy loam",NA
"6d5j","Gladwin loamy sand, 0 to 6 percent slopes",NA
"6d5k","Greenwood peat",NA
"6d5m","Iosco loamy sand, 0 to 6 percent slopes",NA
"6d5v","Kalkaska-Leelanau association, undulating",NA
"6d5w","Kalkaska-Leelanau association, rolling",NA
"6d5x","Kalkaska-Leelanau association, hilly",NA
"6d5y","Kawkawlin loam, 0 to 6 percent slopes",NA
"6d5z","Kerston muck",NA
"6d61","Leelanau loamy sand, 2 to 6 percent slopes",NA
"6d62","Leelanau loamy sand, 6 to 12 percent slopes",NA
"6d63","Leelanau loamy sand, 12 to 18 percent slopes",NA
"6d64","Leelanau loamy sand, 18 to 25 percent slopes",NA
"6d65","Leelanau loamy sand, 25 to 50 percent slopes",NA
"6d66","Leelanau-Emmet association, undulating",NA
"6d67","Leelanau-Emmet association, rolling",NA
"6d68","Leelanau-Emmet association, hilly",NA
"6d69","Leelanau-Rubicon loamy sands, 0 to 6 percent slopes",NA
"6d6b","Leelanau-Rubicon loamy sands, 6 to 12 percent slopes",NA
"6d6c","Leelanau-Rubicon loamy sands, 12 to 18 percent slopes",NA
"6d6d","Leelanau-Rubicon loamy sands, 18 to 25 percent slopes",NA
"6d6f","Leelanau-Rubicon loamy sands, 25 to 50 percent slopes",NA
"6d6g","Linwood muck",NA
"6d6h","Lupton muck",NA
"6d6j","Lupton-Cathro association",NA
"6d6l","Mancelona loamy sand, 0 to 6 percent slopes",NA
"6d6m","Mancelona loamy sand, 6 to 12 percent slopes",NA
"6d6n","Mancelona loamy sand, 12 to 18 percent slopes",NA
"6d6p","Mancelona loamy sand, 18 to 25 percent slopes",NA
"6d6q","Mancelona loamy sand, 25 to 50 percent slopes",NA
"6d6r","Mancelona-East Lake association, undulating",NA
"6d6s","Mancelona-East Lake association, rolling",NA
"6d6t","Mancelona-East Lake association, hilly",NA
"6d6v","Markey muck",NA
"6d6w","Menominee loamy sand, 0 to 6 percent slopes",NA
"6d6x","Menominee loamy sand, 6 to 12 percent slopes",NA
"6d6y","Munuscong fine sandy loam",NA
"6d6z","Nester-Emmet association, undulating",NA
"6d70","Nester-Emmet association, rolling",NA
"6d71","Nester-Emmet association, hilly",NA
"6d72","Nester loam, 2 to 6 percent slopes",NA
"6d73","Nester loam, 6 to 12 percent slopes",NA
"6d74","Nester loam, 12 to 18 percent slopes",NA
"6d75","Nester loam, 18 to 35 percent slopes",NA
"6d76","Otisco loamy sand, 0 to 6 percent slopes",NA
"6d77","Roscommon sand",NA
"6d7d","Rudyard silt loam, 0 to 6 percent slopes",NA
"6d7k","Tawas-Carbondale association",NA
"6d7l","Tawas muck",NA
"6d7m","Ubly sandy loam, 2 to 6 percent slopes",NA
"6d7n","Ubly sandy loam, 6 to 12 percent slopes",NA
"6d7p","Wallace sand, 0 to 12 percent slopes",NA
"6d7r","Wet alluvial land",NA
"6db7","Loxley peat",NA
"6dbq","Grousehaven variant muck",NA
"6dbx","Tawas peat",NA
"6dc4","Greenwood peat",NA
"6d7s","Dawson peat",NA
"6d82","Rubicon sand, 30 to 60 percent slopes",NA
"6d85","East Lake sand, 0 to 6 percent slopes",NA
"6d86","East Lake sand, 6 to 12 percent slopes",NA
"6d87","East Lake sand, 12 to 30 percent slopes",NA
"6d88","East Lake sand, 30 to 50 percent slopes",NA
"6d8b","Wallace sand, 0 to 6 percent slopes",NA
"6d8c","Wallace sand, 6 to 18 percent slopes",NA
"6d8d","Wallace sand, 18 to 30 percent slopes",NA
"6d8f","Blue Lake loamy sand, 0 to 6 percent slopes",NA
"6d8g","Blue Lake loamy sand, 6 to 12 percent slopes",NA
"6d8h","Blue Lake loamy sand, 12 to 30 percent slopes",NA
"6d8j","Blue Lake loamy sand, 30 to 50 percent slopes",NA
"6d8l","Mancelona sand, 0 to 6 percent slopes",NA
"6d8m","Mancelona sand, 6 to 12 percent slopes",NA
"6d8n","Mancelona sand, 12 to 30 percent slopes",NA
"6d8p","Mancelona sand, 30 to 50 percent slopes",NA
"6d8q","Zimmerman fine sand, 0 to 8 percent slopes",NA
"6d8r","Leelanau loamy sand, 0 to 6 percent slopes",NA
"6d8s","Leelanau loamy sand, 6 to 12 percent slopes",NA
"6d8t","Leelanau loamy sand, 12 to 30 percent slopes",NA
"6d8v","Ocqueoc fine sand, 0 to 6 percent slopes",NA
"6d8w","Ocqueoc fine sand, 6 to 12 percent slopes",NA
"6d8x","Ocqueoc fine sand, 12 to 30 percent slopes",NA
"6d93","Cheboygan loamy sand, 0 to 6 percent slopes",NA
"6d94","Cheboygan loamy sand, 6 to 12 percent slopes",NA
"6d95","Cheboygan loamy sand, 12 to 30 percent slopes",NA
"6d96","Cheboygan loamy sand, 30 to 50 percent slopes",NA
"6d99","Rousseau fine sand, 0 to 6 percent slopes",NA
"6d9b","Rousseau fine sand, 6 to 12 percent slopes",NA
"6d9c","Rousseau fine sand, 12 to 30 percent slopes",NA
"6d9d","Nadeau extremely gravelly loamy sand, 1 to 9 percent slopes",NA
"6d9f","Rubicon sand, banded substratum, 0 to 6 percent slopes",NA
"6d9g","Rubicon sand, banded substratum, 6 to 12 percent slopes",NA
"6d9h","Rubicon sand, banded substratum, 12 to 30 percent slopes",NA
"6d9j","Ontonagon silty clay loam, 2 to 6 percent slopes",NA
"6d9k","Ontonagon silty clay loam, 2 to 6 percent slopes, eroded",NA
"6d9l","Ontonagon silty clay loam, 6 to 18 percent slopes, eroded",NA
"6d9m","Alcona very fine sandy loam, 0 to 6 percent slopes",NA
"6d9n","Alcona very fine sandy loam, 6 to 15 percent slopes",NA
"6d9p","Alcona very fine sandy loam, 20 to 50 percent slopes",NA
"6d9q","Emmet sandy loam, 1 to 6 percent slopes",NA
"6d9r","Emmet sandy loam, 6 to 12 percent slopes",NA
"6d9s","Emmet sandy loam, 12 to 18 percent slopes",NA
"6d9t","Onaway loam, 1 to 6 percent slopes",NA
"6d9v","Onaway loam, 6 to 12 percent slopes",NA
"6d9w","Onaway loam, 18 to 25 percent slopes",NA
"6d9x","Nester loam, 2 to 6 percent slopes",NA
"6d9y","Nester loam, 6 to 15 percent slopes",NA
"6d9z","Ontonagon silt loam, 0 to 4 percent slopes",NA
"6db0","Ontonagon silty clay, 12 to 25 percent slopes, eroded",NA
"6db1","Au Gres sand, 0 to 3 percent slopes",NA
"6db2","Battlefield sand, 0 to 3 percent slopes",NA
"6db4","Ingalls loamy sand, 0 to 3 percent slopes",NA
"6db5","Allendale sand, 0 to 3 percent slopes",NA
"6db6","Finch sand, 0 to 3 percent slopes",NA
"6db8","Bonduel loamy very fine sand, 0 to 3 percent slopes",NA
"6db9","Otisco sand, 0 to 3 percent slopes",NA
"6dbb","Ogemaw sand, 0 to 3 percent slopes",NA
"6dbc","Solona sandy loam, 0 to 3 percent slopes",NA
"6dbd","Riggsville loamy sand, 0 to 3 percent slopes",NA
"6dbf","Brimley very fine sandy loam, 0 to 3 percent slopes",NA
"6dbg","Alstad loam, 0 to 3 percent slopes",NA
"6dbh","Rudyard loam, 0 to 3 percent slopes",NA
"6dbj","Roscommon muck",NA
"6dbk","Wheatley loamy sand",NA
"6dbl","Brevort mucky loamy sand",NA
"6dbm","Burleigh mucky sand",NA
"6dbn","Pinconning mucky loamy sand",NA
"6dbp","Kinross mucky sand",NA
"6dbr","Au Gres-Roscommon complex, 1 to 4 percent slopes",NA
"6dbs","Bowstring muck, frequently flooded",NA
"6dbt","Bruce fine sandy loam",NA
"6dbv","Angelica mucky sandy loam",NA
"6dbw","Charity fine sandy loam",NA
"6dby","Udipsamments, nearly level to steep",NA
"6dbz","Udorthents, loamy, nearly level to steep",NA
"6dc2","Histosols and Aquents, ponded",NA
"6d83","Finch cobbly sand, 0 to 3 percent slopes",NA
"6d84","Detour cobbly loam, 0 to 3 percent slopes",NA
"6d89","Hessel mucky gravelly loam",NA
"6dgq","Au Gres-Finch sands, 0 to 4 percent slopes",NA
"6dgs","Emmet-Montcalm complex, 0 to 6 percent slopes",NA
"6dgt","Emmet-Montcalm complex, 6 to 12 percent slopes",NA
"6dgv","Emmet-Montcalm complex, 12 to 18 percent slopes",NA
"6dgw","Emmet-Montcalm complex, 18 to 40 percent slopes",NA
"6dgy","Allendale loamy sand, 0 to 4 percent slopes",NA
"6dh3","Kawkawlin loam, 0 to 4 percent slopes",NA
"6dh4","Loxley peat",NA
"6dh6","Montcalm-Graycalm complex, 0 to 6 percent slopes",NA
"6dh7","Montcalm-Graycalm complex, 6 to 12 percent slopes",NA
"6dh8","Montcalm-Graycalm complex, 12 to 30 percent slopes",NA
"6dh9","Nester sandy loam, 1 to 6 percent slopes",NA
"6dhb","Nester sandy loam, 6 to 12 percent slopes",NA
"6dhc","Nester loam, 12 to 40 percent slopes",NA
"6dhd","Tawas-Roscommon association",NA
"6dhh","Rubicon sand, 12 to 40 percent slopes, severely eroded",NA
"6dhk","Manistee-Montcalm loamy sands, 0 to 6 percent slopes",NA
"6dhl","Manistee-Montcalm loamy sands, 6 to 12 percent slopes",NA
"6dhq","Kalkaska-East Lake sands, 0 to 6 percent slopes",NA
"6dhr","Kalkaska-East Lake sands, 6 to 12 percent slopes",NA
"6dhs","Kalkaska-East Lake sands, 12 to 30 percent slopes",NA
"6dhv","Mancelona-East Lake complex, 0 to 6 percent slopes",NA
"6dhw","Kalkaska sand, banded substratum, 0 to 6 percent slopes",NA
"6dhx","Kalkaska sand, banded substratum, 6 to 12 percent slopes",NA
"6dhy","Kalkaska sand, banded substratum, 12 to 40 percent slopes",NA
"6dhz","Fluvaquents and Histosols",NA
"6dns","Rubicon sand, 15 to 35 percent slopes",NA
"6dp4","Alpena very gravelly sandy loam, 0 to 8 percent slopes",NA
"6dp5","Alpena very gravelly sandy loam, 8 to 15 percent slopes",NA
"6dpj","Emmet sandy loam, moderately wet, 0 to 2 percent slopes",NA
"6dpk","Emmet sandy loam, 2 to 6 percent slopes",NA
"6dpl","Emmet sandy loam, 6 to 12 percent slopes",NA
"6dpm","Emmet sandy loam, 6 to 12 percent slopes, eroded",NA
"6dpn","Emmet sandy loam, 12 to 18 percent slopes",NA
"6dpp","Emmet sandy loam, 18 to 25 percent slopes",NA
"6dpy","Onaway fine sandy loam, moderately wet, 0 to 2 percent slopes",NA
"6dpz","Onaway fine sandy loam, 2 to 6 percent slopes",NA
"6dq0","Onaway fine sandy loam, 6 to 12 percent slopes",NA
"6dq1","Onaway fine sandy loam, 6 to 12 percent slopes, eroded",NA
"6dq2","Onaway fine sandy loam, 12 to 18 percent slopes",NA
"6dq3","Onaway fine sandy loam, 18 to 25 percent slopes",NA
"6dlr","Alstad loam, 0 to 3 percent slopes",NA
"6dls","Bonduel loam, 0 to 3 percent slopes",NA
"6dlv","Menominee loamy sand, 2 to 6 percent slopes",NA
"6dlw","Krakow flaggy fine sandy loam, 1 to 6 percent slopes",NA
"6dlx","Krakow flaggy fine sandy loam, 6 to 12 percent slopes",NA
"6dly","Krakow flaggy fine sandy loam, 12 to 18 percent slopes",NA
"6dlz","Iosco loamy sand, 0 to 3 percent slopes",NA
"6dm0","Roscommon muck",NA
"6dm1","Brevort mucky loamy sand",NA
"6dm3","Hessel mucky flaggy loam, bedrock substratum",NA
"6dm6","Melita loamy sand, 0 to 6 percent slopes",NA
"6dm7","Melita loamy sand, 6 to 12 percent slopes",NA
"6dm8","Au Gres sand, 0 to 3 percent slopes",NA
"6dm9","Moltke very fine sandy loam, 0 to 3 percent slopes",NA
"6dmb","Glawe mucky very fine sandy loam",NA
"6dmd","Evart silt loam",NA
"6dmf","Mancelona loamy sand, 2 to 6 percent slopes",NA
"6dmg","Mancelona loamy sand, 6 to 15 percent slopes",NA
"6dmh","Mancelona loamy sand, 15 to 35 percent slopes",NA
"6dmj","Detour flaggy loam, 0 to 3 percent slopes",NA
"6dmk","Ingalls sand, 0 to 3 percent slopes",NA
"6dml","Burleigh mucky loamy fine sand",NA
"6dmm","Gladwin loamy sand, 0 to 3 percent slopes",NA
"6dmn","Ruse loam",NA
"6dmr","Nunica silt loam, 2 to 6 percent slopes",NA
"6dms","Bowers silt loam, 0 to 3 percent slopes",NA
"6dmt","Hettinger loam",NA
"6dmy","Au Gres sand, loamy substratum, 0 to 2 percent slopes",NA
"6dmz","Croswell loamy sand, loamy substratum, 0 to 4 percent slopes",NA
"6dn0","Cheboygan loamy sand, 0 to 6 percent slopes",NA
"6dn1","Cheboygan loamy sand, 6 to 12 percent slopes",NA
"6dn2","Cheboygan loamy sand, 12 to 18 percent slopes",NA
"6dn3","Cheboygan loamy sand, 18 to 35 percent slopes",NA
"6dn8","Aquents",NA
"6dn9","East Lake sand, 0 to 8 percent slopes",NA
"6dnb","East Lake sand, 8 to 15 percent slopes",NA
"6dnc","East Lake sand, 15 to 35 percent slopes",NA
"6dnd","Hagensville fine sandy loam, 0 to 2 percent slopes",NA
"6dnf","Hagensville fine sandy loam, 2 to 6 percent slopes",NA
"6dng","Hessel loam",NA
"6dnk","Grace very fine sandy loam, modedrately wet, 0 to 2 percent slopes",NA
"6dnl","Grace very fine sandy loam, 2 to 6 percent slopes",NA
"6dnp","Aquents and Histosols, ponded",NA
"6dnz","Ensign flaggy loam, 0 to 3 percent slopes",NA
"6dp0","Wheatley muck",NA
"6dp1","Wallace sand, 2 to 15 percent slopes",NA
"6dp3","Winterfield loamy fine sand, 0 to 3 percent slopes",NA
"6dp6","Au Gres-Roscommon complex, 0 to 3 percent slopes",NA
"6dp7","Roscommon-Tawas complex",NA
"6dp8","Omena fine sandy loam, 0 to 2 percent slopes",NA
"6dp9","Omena fine sandy loam, 2 to 6 percent slopes",NA
"6dpb","Omena fine sandy loam, 6 to 12 percent slopes",NA
"6dpc","Omena fine sandy loam, 6 to 12 percent slopes, eroded",NA
"6dpd","Omena fine sandy loam, 12 to 18 percent slopes",NA
"6dpf","Omena fine sandy loam, 12 to 18 percent slopes, severely eroded",NA
"6dpg","Pinconning mucky sand",NA
"6dph","Allendale sand, 0 to 3 percent slopes",NA
"6dpr","Kiva-Alpena complex, 1 to 6 percent slopes",NA
"6dpt","Esau flaggy sandy loam, 0 to 3 percent slopes",NA
"6dpx","Ocqueoc fine sand, 0 to 6 percent slopes",NA
"6dq4","Zimmerman fine sand, 2 to 8 percent slopes",NA
"6dq6","Kinross muck",NA
"6f0d","Tawas-Au Gres complex, 0 to 4 percent slopes",NA
"6f0q","Au Gres sand, 0 to 3 percent slopes",NA
"6f0r","Leafriver muck",NA
"6f0s","Tacoda sand, 0 to 3 percent slopes",NA
"6f0t","East Lake sand, 0 to 6 percent slopes",NA
"6f0v","Battlefield sand, 0 to 3 percent slopes",NA
"6f0x","Klacking loamy sand, 0 to 6 percent slopes",NA
"6f0y","Klacking loamy sand, 6 to 12 percent slopes",NA
"6f12","Kinross muck",NA
"6f15","Annalake loamy very fine sand, 0 to 6 percent slopes",NA
"6f16","Annalake loamy very fine sand, 6 to 12 percent slopes",NA
"6f1q","Killmaster sandy loam, 0 to 3 percent slopes",NA
"6f1r","Ossineke fine sandy loam, 0 to 6 percent slopes",NA
"6f1s","Ossineke fine sandy loam, 6 to 12 percent slopes",NA
"6f1t","Hoist sandy loam, 0 to 6 percent slopes",NA
"6f1x","Algonquin-Springport complex, 0 to 6 percent slopes",NA
"6f1y","Allendale loamy sand, 0 to 3 percent slopes",NA
"6f1z","Bamfield fine sandy loam, 12 to 18 percent slopes",NA
"6f24","Rollaway muck, frequently flooded",NA
"6f26","Zimmerman loamy fine sand, 0 to 6 percent slopes",NA
"6f27","Zimmerman-Annalake complex, 6 to 18 percent slopes",NA
"6f28","Histosols and Aquents, ponded",NA
"6f29","Ausable muck, frequently flooded",NA
"6f2b","Chinwhisker sand, 0 to 4 percent slopes",NA
"6f2c","Tacoda-Wakeley complex, 0 to 4 percent slopes",NA
"6f0f","Rousseau fine sand, 6 to 12 percent slopes",NA
"6f0g","Rousseau fine sand, 18 to 35 percent slopes",NA
"6f0j","Slade loam, 0 to 3 percent slopes",NA
"6f14","Deford muck",NA
"6f18","Thunderbay very fine sandy loam, frequently flooded",NA
"6f19","Urbanland-Udipsamments, deep water table complex, 0 to 3 percent slopes",NA
"6f1c","Proper-Deford-Rousseau complex, 0 to 40 percent slopes",NA
"6f1h","Negwegon silt loam, till substratum, 2 to 6 percent slopes",NA
"6f1k","Alpena gravelly sandy loam, esker, 18 to 35 percent slopes",NA
"6fzp","Dawson-Loxley peats",NA
"6g06","Au Gres sand, 0 to 3 percent slopes",NA
"6g0t","Kinross-Au Gres complex, 0 to 3 percent slopes",NA
"6g18","Kellogg sand, 0 to 6 percent slopes",NA
"6g19","Kellogg sand, 6 to 12 percent slopes",NA
"6g22","Richter loamy fine sand, 0 to 6 percent slopes",NA
"6g36","Ossineke fine sandy loam, 0 to 6 percent slopes",NA
"6g37","Ossineke fine sandy loam, 6 to 12 percent slopes",NA
"6g3h","Graycalm sand, 18 to 45 percent slopes",NA
"6g3r","Negwegon silt loam, 2 to 6 percent slopes",NA
"6g3s","Negwegon silt loam, 6 to 12 percent slopes",NA
"6g3t","Algonquin silt loam, 0 to 3 percent slopes",NA
"6g3v","Algonquin-Springport complex, 0 to 6 percent slopes",NA
"6g40","Allendale loamy sand, 0 to 3 percent slopes",NA
"6g46","Dorval muck",NA
"6g49","Rubicon sand, 18 to 35 percent slopes",NA
"6g4b","Rubicon sand, 35 to 70 percent slopes",NA
"6g4j","Udorthents, loamy, nearly level and undulating",NA
"6g4k","Udipsamments, nearly level and undulating",NA
"6g4l","Histosols and Aquents, ponded",NA
"6g4m","Ausable muck, frequently flooded",NA
"6g4n","Chinwhisker sand, 0 to 4 percent slopes",NA
"6g4r","Menominee loamy sand, 12 to 18 percent slopes",NA
"6g4s","Colonville very fine sandy loam, occasionally flooded",NA
"6fz4","Mancelona sand, 0 to 6 percent slopes",NA
"6fz5","Mancelona sand, 6 to 12 percent slopes",NA
"6fz6","Mancelona sand, 12 to 18 percent slopes",NA
"6fz7","Mancelona sand, 18 to 35 percent slopes",NA
"6fz8","Mancelona sand, 35 to 50 percent slopes",NA
"6fzb","Klacking sand, 6 to 18 percent slopes",NA
"6fzc","Melita sand, 0 to 6 percent slopes",NA
"6fzr","Lindquist sand, 0 to 6 percent slopes",NA
"6g15","Klacking sand, 0 to 6 percent slopes",NA
"6g1f","Blue Lake sand, 0 to 6 percent slopes",NA
"6g1g","Blue Lake sand, 6 to 18 percent slopes",NA
"6g1h","Blue Lake sand, 18 to 35 percent slopes",NA
"6g1j","Allendale-Wakeley-Dorval complex, 0 to 3 percent slopes",NA
"6g1k","Deford-Au Gres-Croswell complex, 0 to 6 percent slopes",NA
"6g1l","Mancelona-Ossineke-Blue Lake complex, 0 to 6 percent slopes",NA
"6g1p","Mancelona-Blue Lake sands, 15 to 70 percent slopes, dissected",NA
"6g1q","Algonquin-Negwegon-Dorval complex, 0 to 12 percent slopes",NA
"6g1r","Wakeley muck",NA
"6g1s","Allendale-Dorval-Blue Lake complex, 0 to 6 percent slopes",NA
"6g1t","Millersburg loamy sand, 0 to 6 percent slopes",NA
"6g1v","Millersburg loamy sand, 6 to 18 percent slopes",NA
"6g1w","Millersburg loamy sand, 18 to 35 percent slopes",NA
"6g1x","Mancelona-Millersburg-Blue Lake complex, 6 to 18 percent slopes",NA
"6g1y","Mancelona-Millersburg-Blue Lake complex, 8 to 35 percent slopes, dissected",NA
"6g1z","Deford muck",NA
"6g20","Springport silt loam",NA
"6g24","Iosco sand, 0 to 6 percent slopes",NA
"6g25","Lindquist sand, 6 to 18 percent slopes",NA
"6g27","Mancelona-Rubicon sands. 6 to 18 percent slopes",NA
"6g28","Mancelona-Rubicon sands, 8 to 35 percent slopes, dissected",NA
"6g29","Mancelona-Rubicon sands, 15 to 70 percent slopes, dissected",NA
"6g2b","Millersburg-Klacking-Graycalm complex, 0 to 6 percent slopes",NA
"6g2c","Millersburg-Klacking-Graycalm complex, 6 to 18 slopes",NA
"6g2d","Millersburg-Klacking-Graycalm complex, 18 to 35 percent slopes",NA
"6g2f","Horsehead gravelly sand, 0 to 6 percent slopes",NA
"6g2g","Horsehead gravelly sand, 6 to 18 percent slopes",NA
"6g2h","Horsehead gravelly sand, 18 to 35 percent slopes",NA
"6g2k","Horsehead-Graycalm sands, 0 to 6 percent slopes",NA
"6g2l","Horsehead-Graycalm sands, 6 to 18 percent slopes",NA
"6g2m","Horsehead-Graycalm sands. 18 to 35 percent slopes",NA
"6g2n","Horsehead-Graycalm sands, 35 to 70 percent slopes",NA
"6g2p","Horsehead sand, 0 to 6 percent slopes",NA
"6g2q","Horsehead sand, 6 to 18 percent slopes",NA
"6g2r","Caffey mucky sand",NA
"6g2s","Morganlake loamy sand, 0 to 6 percent slopes",NA
"6g2t","Morganlake loamy sand, 6 to 12 percent slopes",NA
"6g2v","Ocqueoc sand, 0 to 6 percent slopes",NA
"6g30","Otisco mucky sand, 0 to 3 percent slopes",NA
"6g31","Richter-Caffey complex, 0 to 3 percent slopes",NA
"6g32","Morganlake-Iosco-Deford complex, 0 to 6 percent slopes",NA
